priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P2","improve-copy","medium","beerdigungen","trauermusik","Duisburg","duisburg","Trauermusik Duisburg","https://kim-marie-borger.com/beerdigungen/duisburg/","100","80","692","262","15","5","Trauermusik Duisburg | Viola für Abschied","41","true","Trauermusik in Duisburg: ruhig geplant, nicht nur gebucht.","1","true","130","true","true","true","true","true","false","true","74","28","69","true","0.0351","https://kim-marie-borger.com/beerdigungen/erkrath/","0.616","https://kim-marie-borger.com/beerdigungen/dortmund/","0.91","https://kim-marie-borger.com/beerdigungen/ratingen/","0.9337","https://kim-marie-borger.com/taufen/duisburg/","0.1581","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","beerdigungen","trauermusik","Erkrath","erkrath","Trauermusik Erkrath","https://kim-marie-borger.com/beerdigungen/erkrath/","92","80","688","260","17","5","Trauermusik Erkrath | Viola für Abschied","40","true","Trauermusik in Erkrath: ruhig geplant, nicht nur gebucht.","1","true","128","true","true","true","true","true","false","true","74","28","3","false","0.0352","https://kim-marie-borger.com/beerdigungen/remscheid/","0.6339","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9209","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9444","https://kim-marie-borger.com/taufen/erkrath/","0.155","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Essen","essen","Trauermusik Essen","https://kim-marie-borger.com/beerdigungen/essen/","100","80","697","260","15","5","Trauermusik Essen | Viola für Abschied","38","true","Trauermusik in Essen: ruhig geplant, nicht nur gebucht.","1","true","124","true","true","true","true","true","false","true","74","28","69","true","0.0353","https://kim-marie-borger.com/beerdigungen/leverkusen/","0.6281","https://kim-marie-borger.com/beerdigungen/mettmann/","0.9054","https://kim-marie-borger.com/beerdigungen/mettmann/","0.9284","https://kim-marie-borger.com/taufen/essen/","0.1555","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Gelsenkirchen","gelsenkirchen","Trauermusik Gelsenkirchen","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","92","80","871","276","17","7","Trauermusik Gelsenkirchen | Viola für Abschied","46","true","Trauermusik in Gelsenkirchen für einen würdevollen Abschied.","1","true","124","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/herne/","0.6209","https://kim-marie-borger.com/beerdigungen/paderborn/","0.9551","https://kim-marie-borger.com/beerdigungen/muelheim-an-der-ruhr/","0.977","https://kim-marie-borger.com/hochzeiten/gelsenkirchen/","0.1956","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Haan","haan","Trauermusik Haan","https://kim-marie-borger.com/beerdigungen/haan/","92","80","863","275","17","7","Trauermusik Haan | Viola für Abschied","37","true","Trauermusik in Haan für einen würdevollen Abschied.","1","true","106","true","true","true","true","true","false","true","74","28","3","false","0.0324","https://kim-marie-borger.com/beerdigungen/dormagen/","0.6175","https://kim-marie-borger.com/beerdigungen/dormagen/","0.9571","https://kim-marie-borger.com/beerdigungen/recklinghausen/","0.9815","https://kim-marie-borger.com/hochzeiten/haan/","0.1926","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Hagen","hagen","Trauermusik Hagen","https://kim-marie-borger.com/beerdigungen/hagen/","92","80","867","278","17","9","Trauermusik Hagen | Viola für Abschied","38","true","Trauermusik in Hagen für einen würdevollen Abschied.","1","true","108","true","true","true","true","true","false","true","74","28","3","false","0.0322","https://kim-marie-borger.com/beerdigungen/aachen/","0.6265","https://kim-marie-borger.com/beerdigungen/aachen/","0.9573","https://kim-marie-borger.com/beerdigungen/heiligenhaus/","0.9815","https://kim-marie-borger.com/hochzeiten/hagen/","0.1862","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Heiligenhaus","heiligenhaus","Trauermusik Heiligenhaus","https://kim-marie-borger.com/beerdigungen/heiligenhaus/","92","80","867","278","17","9","Trauermusik Heiligenhaus | Viola für Abschied","45","true","Trauermusik in Heiligenhaus für einen würdevollen Abschied.","1","true","122","true","true","true","true","true","false","true","74","28","3","false","0.0322","https://kim-marie-borger.com/beerdigungen/wuelfrath/","0.6351","https://kim-marie-borger.com/beerdigungen/wuelfrath/","0.9619","https://kim-marie-borger.com/beerdigungen/wuelfrath/","0.9908","https://kim-marie-borger.com/hochzeiten/heiligenhaus/","0.1862","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Herne","herne","Trauermusik Herne","https://kim-marie-borger.com/beerdigungen/herne/","92","80","879","277","17","7","Trauermusik Herne | Viola für Abschied","38","true","Trauermusik in Herne für einen würdevollen Abschied.","1","true","108","true","true","true","true","true","false","true","74","28","3","false","0.0322","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.6209","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.9531","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.9726","https://kim-marie-borger.com/hochzeiten/herne/","0.1971","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Hilden","hilden","Trauermusik Hilden","https://kim-marie-borger.com/beerdigungen/hilden/","92","80","691","261","15","5","Trauermusik Hilden | Viola für Abschied","39","true","Trauermusik in Hilden: ruhig geplant, nicht nur gebucht.","1","true","126","true","true","true","true","true","false","true","74","28","3","false","0.0352","https://kim-marie-borger.com/beerdigungen/ratingen/","0.6315","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9137","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9355","https://kim-marie-borger.com/taufen/hilden/","0.1546","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Iserlohn","iserlohn","Trauermusik Iserlohn","https://kim-marie-borger.com/beerdigungen/iserlohn/","92","80","871","275","17","7","Trauermusik Iserlohn | Viola für Abschied","41","true","Trauermusik in Iserlohn für einen würdevollen Abschied.","1","true","114","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6292","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9551","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9747","https://kim-marie-borger.com/hochzeiten/iserlohn/","0.1881","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","beerdigungen","trauermusik","Köln","koeln","Trauermusik Köln","https://kim-marie-borger.com/beerdigungen/koeln/","100","90","665","254","13","5","Trauermusik Köln | Viola für Abschied","37","true","Trauermusik in Köln für einen persönlichen Abschied.","1","true","122","true","true","true","true","true","false","true","72","26","72","true","0.0343","https://kim-marie-borger.com/beerdigungen/wuppertal/","0.5125","https://kim-marie-borger.com/beerdigungen/duesseldorf/","0.8584","https://kim-marie-borger.com/beerdigungen/duesseldorf/","0.8789","https://kim-marie-borger.com/taufen/koeln/","0.1071","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Krefeld","krefeld","Trauermusik Krefeld","https://kim-marie-borger.com/beerdigungen/krefeld/","92","80","863","275","17","7","Trauermusik Krefeld | Viola für Abschied","40","true","Trauermusik in Krefeld für einen würdevollen Abschied.","1","true","112","true","true","true","true","true","false","true","74","28","3","false","0.0324","https://kim-marie-borger.com/beerdigungen/dormagen/","0.6175","https://kim-marie-borger.com/beerdigungen/dormagen/","0.9571","https://kim-marie-borger.com/beerdigungen/dormagen/","0.9768","https://kim-marie-borger.com/konzerte/krefeld/","0.1916","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","beerdigungen","trauermusik","Kreis Mettmann","kreis-mettmann","Trauermusik Kreis Mettmann","https://kim-marie-borger.com/beerdigungen/kreis-mettmann/","92","90","835","273","20","9","Trauermusik Kreis Mettmann | Viola für Abschied","47","true","Trauermusik im Kreis Mettmann für einen würdevollen Abschied.","1","true","126","true","true","true","true","true","false","true","74","28","30","false","0.0319","https://kim-marie-borger.com/beerdigungen/rhein-kreis-neuss/","0.5197","https://kim-marie-borger.com/beerdigungen/rhein-kreis-neuss/","0.9337","https://kim-marie-borger.com/beerdigungen/rhein-kreis-neuss/","0.9902","https://kim-marie-borger.com/konzerte/kreis-mettmann/","0.2048","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Langenfeld","langenfeld","Trauermusik Langenfeld","https://kim-marie-borger.com/beerdigungen/langenfeld/","92","80","867","274","17","7","Trauermusik Langenfeld | Viola für Abschied","43","true","Trauermusik in Langenfeld für einen würdevollen Abschied.","1","true","118","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6303","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9573","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9815","https://kim-marie-borger.com/hochzeiten/langenfeld/","0.1872","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","beerdigungen","trauermusik","Leverkusen","leverkusen","Trauermusik Leverkusen","https://kim-marie-borger.com/beerdigungen/leverkusen/","92","80","678","260","15","5","Trauermusik Leverkusen | Viola für Abschied","43","true","Trauermusik in Leverkusen: ruhig geplant, nicht nur gebucht.","1","true","134","true","true","true","true","true","false","true","74","28","4","false","0.0353","https://kim-marie-borger.com/beerdigungen/mettmann/","0.639","https://kim-marie-borger.com/beerdigungen/mettmann/","0.9151","https://kim-marie-borger.com/beerdigungen/mettmann/","0.9413","https://kim-marie-borger.com/taufen/leverkusen/","0.1563","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Meerbusch","meerbusch","Trauermusik Meerbusch","https://kim-marie-borger.com/beerdigungen/meerbusch/","92","80","867","274","17","7","Trauermusik Meerbusch | Viola für Abschied","42","true","Trauermusik in Meerbusch für einen würdevollen Abschied.","1","true","116","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6303","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9573","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9769","https://kim-marie-borger.com/hochzeiten/meerbusch/","0.1872","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","beerdigungen","trauermusik","Mettmann","mettmann","Trauermusik Mettmann","https://kim-marie-borger.com/beerdigungen/mettmann/","92","76","688","259","17","5","Trauermusik Mettmann | Viola für Abschied","41","true","Trauermusik in Mettmann: ruhig geplant, nicht nur gebucht.","1","true","130","true","true","true","true","true","false","true","74","28","3","false","0.0351","https://kim-marie-borger.com/beerdigungen/leverkusen/","0.639","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9195","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9443","https://kim-marie-borger.com/taufen/mettmann/","0.1589","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","beerdigungen","trauermusik","Mönchengladbach","moenchengladbach","Trauermusik Mönchengladbach","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","92","80","678","260","15","5","Trauermusik Mönchengladbach | Viola für Abschied","48","true","Trauermusik in Mönchengladbach: ruhig geplant, nicht nur gebucht.","1","true","144","true","true","true","true","true","false","true","74","28","3","false","0.0353","https://kim-marie-borger.com/beerdigungen/erkrath/","0.6238","https://kim-marie-borger.com/beerdigungen/ratingen/","0.933","https://kim-marie-borger.com/beerdigungen/ratingen/","0.9566","https://kim-marie-borger.com/taufen/moenchengladbach/","0.1534","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Moers","moers","Trauermusik Moers","https://kim-marie-borger.com/beerdigungen/moers/","92","71","867","274","17","7","Trauermusik Moers | Viola für Abschied","38","true","Trauermusik in Moers für einen würdevollen Abschied.","1","true","108","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/unna/","0.6465","https://kim-marie-borger.com/beerdigungen/unna/","0.9643","https://kim-marie-borger.com/beerdigungen/unna/","0.9839","https://kim-marie-borger.com/hochzeiten/moers/","0.1872","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Monheim am Rhein","monheim-am-rhein","Trauermusik Monheim am Rhein","https://kim-marie-borger.com/beerdigungen/monheim-am-rhein/","92","80","897","276","17","7","Trauermusik Monheim am Rhein | Viola für Abschied","49","true","Trauermusik in Monheim am Rhein für einen würdevollen Abschied.","1","true","130","true","true","true","true","true","false","true","74","28","3","false","0.0318","https://kim-marie-borger.com/beerdigungen/dormagen/","0.6017","https://kim-marie-borger.com/beerdigungen/dormagen/","0.9477","https://kim-marie-borger.com/beerdigungen/recklinghausen/","0.9861","https://kim-marie-borger.com/hochzeiten/monheim-am-rhein/","0.1906","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Mülheim an der Ruhr","muelheim-an-der-ruhr","Trauermusik Mülheim an der Ruhr","https://kim-marie-borger.com/beerdigungen/muelheim-an-der-ruhr/","92","84","922","277","17","7","Trauermusik Mülheim an der Ruhr | Viola für Abschied","52","true","Trauermusik in Mülheim an der Ruhr für einen würdevollen Abschied.","1","true","136","true","true","true","true","true","false","true","74","28","3","false","0.0317","https://kim-marie-borger.com/beerdigungen/dormagen/","0.5976","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.9303","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.977","https://kim-marie-borger.com/hochzeiten/muelheim-an-der-ruhr/","0.1883","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Münster","muenster","Trauermusik Münster","https://kim-marie-borger.com/beerdigungen/muenster/","92","80","867","278","17","9","Trauermusik Münster | Viola für Abschied","40","true","Trauermusik in Münster für einen würdevollen Abschied.","1","true","112","true","true","true","true","true","false","true","74","28","3","false","0.0322","https://kim-marie-borger.com/beerdigungen/aachen/","0.6265","https://kim-marie-borger.com/beerdigungen/aachen/","0.9619","https://kim-marie-borger.com/beerdigungen/aachen/","0.9815","https://kim-marie-borger.com/hochzeiten/muenster/","0.1862","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Neuss","neuss","Trauermusik Neuss","https://kim-marie-borger.com/beerdigungen/neuss/","100","76","698","258","17","5","Trauermusik Neuss | Viola für Abschied","38","true","Trauermusik in Neuss: ruhig geplant, nicht nur gebucht.","1","true","124","true","true","true","true","true","false","true","74","28","70","true","0.0353","https://kim-marie-borger.com/beerdigungen/bochum/","0.6226","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9033","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9305","https://kim-marie-borger.com/taufen/neuss/","0.155","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","beerdigungen","trauermusik","Nordrhein-Westfalen","nordrhein-westfalen","Trauermusik Nordrhein-Westfalen","https://kim-marie-borger.com/beerdigungen/nordrhein-westfalen/","92","100","843","271","20","9","Trauermusik Nordrhein-Westfalen | Viola für Abschied","52","true","Trauermusik in Nordrhein-Westfalen für einen würdevollen Abschied.","1","true","136","true","true","true","true","true","false","true","74","28","3","false","0.032","https://kim-marie-borger.com/beerdigungen/ruhrgebiet/","0.441","https://kim-marie-borger.com/beerdigungen/ruhrgebiet/","0.8438","https://kim-marie-borger.com/beerdigungen/ruhrgebiet/","0.8962","https://kim-marie-borger.com/konzerte/nordrhein-westfalen/","0.2066","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Oberhausen","oberhausen","Trauermusik Oberhausen","https://kim-marie-borger.com/beerdigungen/oberhausen/","92","80","871","274","21","7","Trauermusik Oberhausen | Viola für Abschied","43","true","Trauermusik in Oberhausen für einen würdevollen Abschied.","1","true","118","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6292","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9551","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9793","https://kim-marie-borger.com/hochzeiten/oberhausen/","0.1891","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Paderborn","paderborn","Trauermusik Paderborn","https://kim-marie-borger.com/beerdigungen/paderborn/","92","80","867","276","17","7","Trauermusik Paderborn | Viola für Abschied","42","true","Trauermusik in Paderborn für einen würdevollen Abschied.","1","true","116","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/aachen/","0.6157","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.9551","https://kim-marie-borger.com/beerdigungen/gelsenkirchen/","0.9747","https://kim-marie-borger.com/hochzeiten/paderborn/","0.1943","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","beerdigungen","trauermusik","Ratingen","ratingen","Trauermusik Ratingen","https://kim-marie-borger.com/beerdigungen/ratingen/","100","80","681","262","15","5","Trauermusik Ratingen | Viola für Abschied","41","true","Trauermusik in Ratingen: ruhig geplant, nicht nur gebucht.","1","true","130","true","true","true","true","true","false","true","74","28","70","true","0.0352","https://kim-marie-borger.com/beerdigungen/hilden/","0.6315","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.933","https://kim-marie-borger.com/beerdigungen/moenchengladbach/","0.9566","https://kim-marie-borger.com/taufen/ratingen/","0.1555","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
