keyword,language,country,intent,volume,kd,cpc_eur,competition,chances_score,trend_30d_pct,trend_90d_pct,trend_6m_pct,trend_12m_pct,cluster,canonical_intent,recommended_url,decision,priority,place,place_slug,cannibalization_group,reason
"musik für hochzeit","de","de","informational","590","5","2.49","MEDIUM","37","0","-12","0","-45","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P1","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik hochzeit","de","de","informational","590","0","2.49","MEDIUM","39","14","0","0","-37","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P1","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geigenunterricht in der nähe","de","de","informational","480","0","1.34","MEDIUM","38","200","50","0","-25","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P1","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"live musik hochzeit","de","de","informational","260","0","2.71","MEDIUM","34","-18","-57","-18","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P1","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"live-musik hochzeit","de","de","informational","260","0","2.71","MEDIUM","34","-18","-57","-18","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P1","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik trauerfeier","de","de","informational","260","11","0.90","LOW","30","22","0","50","22","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P2","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geige lernen erwachsene","de","de","informational","210","0","0.79","HIGH","33","-21","-21","57","-21","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P2","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"violine lernen","de","de","informational","210","0","2.10","MEDIUM","33","-33","23","23","-19","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P1","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"musik firmenfeier","de","de","commercial","170","0","1.21","LOW","31","29","200","200","0","firmenfeiern","musik-firmenfeier","https://kim-marie-borger.com/firmenfeiern/","optimize-existing-main-page","P2","","","firmenfeiern:musik-firmenfeier","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für firmenfeier","de","de","commercial","170","0","1.21","LOW","31","0","-20","0","-56","firmenfeiern","musik-firmenfeier","https://kim-marie-borger.com/firmenfeiern/","optimize-existing-main-page","P2","","","firmenfeiern:musik-firmenfeier","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für trauung","de","de","informational","170","0","1.84","LOW","31","40","40","-36","-78","hochzeiten","musik-zur-trauung","https://kim-marie-borger.com/hochzeiten/musik-zur-trauung/","planned-topic-page","P2","","","hochzeiten:musik-zur-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik geburtstag","de","de","informational","170","0","0.80","LOW","31","-19","-47","-35","-47","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P2","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik zur trauung","de","de","informational","170","0","1.84","LOW","31","27","0","-18","-56","hochzeiten","musik-zur-trauung","https://kim-marie-borger.com/hochzeiten/musik-zur-trauung/","planned-topic-page","P2","","","hochzeiten:musik-zur-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"ständchen geburtstag","unknown","de","unknown","170","0","0.98","LOW","0","24","50","91","0","geburtstage","geburtstagsstaendchen","https://kim-marie-borger.com/geburtstage/geburtstagsstaendchen/","planned-topic-page","P2","","","geburtstage:geburtstagsstaendchen","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"violinunterricht","de","de","informational","170","0","2.20","MEDIUM","31","0","0","40","0","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P1","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"klassische musik beerdigung","de","de","informational","140","2","1.47","LOW","29","-25","-40","-40","-67","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P2","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für private feier","unknown","de","unknown","140","0","1.54","MEDIUM","0","-22","-67","40","-73","geburtstage","private-feier","https://kim-marie-borger.com/geburtstage/private-feier/","planned-topic-page","P2","","","geburtstage:private-feier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für standesamtliche trauung","de","de","informational","140","0","0.67","LOW","30","0","-50","0","-95","hochzeiten","musik-standesamt-hochzeit","https://kim-marie-borger.com/hochzeiten/musik-standesamt/","planned-topic-page","P2","","","hochzeiten:musik-standesamt-hochzeit","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik zur hochzeit","de","de","informational","140","0","2.21","LOW","30","24","-19","-19","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P2","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"instrumentalmusik beerdigung","de","de","informational","110","0","0.02","LOW","29","0","0","-50","0","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P2","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"klassische musik trauerfeier","de","de","informational","110","0","","LOW","29","0","50","50","-40","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P2","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik abschied","de","de","informational","110","0","","LOW","29","0","0","-78","-82","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P2","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik standesamt hochzeit","de","de","informational","110","0","0.92","LOW","29","0","-33","27","-33","hochzeiten","musik-standesamt-hochzeit","https://kim-marie-borger.com/hochzeiten/musik-standesamt/","planned-topic-page","P2","","","hochzeiten:musik-standesamt-hochzeit","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"geigenunterricht für erwachsene","de","de","informational","90","0","1.31","LOW","27","0","0","-75","-80","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P2","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht köln","de","de","informational","90","0","2.39","MEDIUM","27","-43","-43","-71","-56","unterricht","unterricht-koeln","https://kim-marie-borger.com/unterricht/koeln/","requires-offer-confirmation","P1","köln","koeln","unterricht:unterricht-koeln","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"musik messe","de","de","informational","90","2","","LOW","27","55","-35","0","-19","firmenfeiern","musik-messe","https://kim-marie-borger.com/firmenfeiern/musik-messe/","planned-topic-page","P2","","","firmenfeiern:musik-messe","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"viola konzert","unknown","de","unknown","90","0","0.15","LOW","0","-29","-55","-44","25","konzerte","viola-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P2","","","konzerte:viola-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violine unterricht","de","de","informational","90","0","1.21","MEDIUM","27","-20","-20","-43","-20","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P2","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"violinunterricht in der nähe","de","de","informational","90","16","1.39","MEDIUM","23","0","0","0","0","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P2","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"amazing grace beerdigung","de","de","informational","70","0","","LOW","26","-25","50","50","-40","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P3","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"ave maria beerdigung","de","de","informational","70","0","","LOW","26","0","33","0","33","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P3","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"geige unterricht düsseldorf","unknown","de","unknown","70","0","3.60","MEDIUM","0","0","0","-22","75","unterricht","unterricht-duesseldorf","https://kim-marie-borger.com/unterricht/duesseldorf/","requires-offer-confirmation","P2","düsseldorf","duesseldorf","unterricht:unterricht-duesseldorf","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht düsseldorf","de","de","commercial","70","0","2.29","HIGH","26","-25","-57","0","-57","unterricht","unterricht-duesseldorf","https://kim-marie-borger.com/unterricht/duesseldorf/","requires-offer-confirmation","P1","düsseldorf","duesseldorf","unterricht:unterricht-duesseldorf","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"klassische musik hochzeit","de","de","informational","70","0","1.18","LOW","26","0","0","0","-56","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für hochzeitsfeier","de","de","informational","70","0","1.79","MEDIUM","26","-18","-18","0","-47","hochzeiten","musik-hochzeitsfeier","https://kim-marie-borger.com/hochzeiten/hochzeitsfeier/","planned-topic-page","P3","","","hochzeiten:musik-hochzeitsfeier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"moderne hochzeitsmusik","de","de","informational","50","0","1.38","LOW","24","-50","-80","-75","-80","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"moderne trauermusik","de","de","informational","50","0","","LOW","24","-20","-20","-20","-20","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P3","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik bestattung","de","de","informational","50","0","","LOW","24","-43","-20","-20","-43","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P3","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für bestattung","de","de","informational","50","0","","LOW","24","-75","-80","-67","-80","beerdigungen","trauermusik","https://kim-marie-borger.com/beerdigungen/","optimize-existing-main-page","P3","","","beerdigungen:trauermusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik für geburtstag","de","de","informational","50","0","1.39","MEDIUM","24","55","-35","-19","21","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violinunterricht köln","de","de","commercial","50","0","1.11","LOW","24","80","29","29","80","unterricht","unterricht-koeln","https://kim-marie-borger.com/unterricht/koeln/","requires-offer-confirmation","P2","köln","koeln","unterricht:unterricht-koeln","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"auszug hochzeit musik","de","de","informational","40","0","0.74","LOW","0","-86","-50","-80","-80","hochzeiten","musik-auszug-hochzeit","https://kim-marie-borger.com/hochzeiten/musik-auszug/","planned-topic-page","P3","","","hochzeiten:musik-auszug-hochzeit","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"bratsche lernen","de","de","informational","40","47","1.28","LOW","12","67","150","0","0","unterricht","bratschenunterricht","https://kim-marie-borger.com/unterricht/","optimize-existing-main-page","P3","","","unterricht:bratschenunterricht","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geige hochzeit","de","de","informational","40","0","1.90","MEDIUM","22","33","33","0","100","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geigenlehrerin","de","de","informational","40","0","","LOW","22","-18","-33","0","27","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P2","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht aachen","de","de","informational","40","6","0.86","MEDIUM","21","-44","0","67","25","unterricht","unterricht-aachen","https://kim-marie-borger.com/unterricht/aachen/","requires-offer-confirmation","P2","aachen","aachen","unterricht:unterricht-aachen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht dortmund","de","de","commercial","40","9","1.25","LOW","20","0","-50","-60","-50","unterricht","unterricht-dortmund","https://kim-marie-borger.com/unterricht/dortmund/","requires-offer-confirmation","P2","dortmund","dortmund","unterricht:unterricht-dortmund","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht essen","de","de","informational","40","0","1.37","LOW","22","0","-18","29","29","unterricht","unterricht-essen","https://kim-marie-borger.com/unterricht/essen/","requires-offer-confirmation","P2","essen","essen","unterricht:unterricht-essen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"hintergrundmusik hochzeit","de","de","informational","40","0","2.02","LOW","22","29","125","29","-36","hochzeiten","musik-hochzeitsfeier","https://kim-marie-borger.com/hochzeiten/hochzeitsfeier/","planned-topic-page","P2","","","hochzeiten:musik-hochzeitsfeier","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik freie trauung","de","de","informational","40","0","1.10","LOW","22","50","-25","-57","-40","hochzeiten","musik-freie-trauung","https://kim-marie-borger.com/hochzeiten/musik-freie-trauung/","planned-topic-page","P3","","","hochzeiten:musik-freie-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für freie trauung","de","de","informational","40","0","1.10","LOW","22","-89","-80","-91","-91","hochzeiten","musik-freie-trauung","https://kim-marie-borger.com/hochzeiten/musik-freie-trauung/","planned-topic-page","P3","","","hochzeiten:musik-freie-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für kirchliche trauung","de","de","informational","40","0","1.09","LOW","22","40","250","40","0","hochzeiten","musik-kirchliche-trauung","https://kim-marie-borger.com/hochzeiten/musik-kirchliche-trauung/","planned-topic-page","P3","","","hochzeiten:musik-kirchliche-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik für taufe","de","de","informational","40","0","0.53","LOW","22","0","-50","-86","-80","taufen","taufmusik","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:taufmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik kirchliche trauung","de","de","informational","40","0","2.61","LOW","22","-33","-50","-50","-71","hochzeiten","musik-kirchliche-trauung","https://kim-marie-borger.com/hochzeiten/musik-kirchliche-trauung/","planned-topic-page","P2","","","hochzeiten:musik-kirchliche-trauung","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"bratschenunterricht","de","de","informational","30","0","0.47","LOW","0","0","-25","-25","-25","unterricht","bratschenunterricht","https://kim-marie-borger.com/unterricht/","optimize-existing-main-page","P3","","","unterricht:bratschenunterricht","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geigenunterricht ratingen","de","de","informational","30","0","0.63","MEDIUM","0","0","0","0","0","unterricht","unterricht-ratingen","https://kim-marie-borger.com/unterricht/ratingen/","requires-offer-confirmation","P2","ratingen","ratingen","unterricht:unterricht-ratingen","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"live musik firmenfeier","unknown","de","unknown","30","0","8.18","HIGH","0","100","-92","100","100","firmenfeiern","musik-firmenfeier","https://kim-marie-borger.com/firmenfeiern/","optimize-existing-main-page","P2","","","firmenfeiern:musik-firmenfeier","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik firmenevent","de","de","commercial","30","0","","LOW","0","-25","0","-25","-25","firmenfeiern","musik-firmenfeier","https://kim-marie-borger.com/firmenfeiern/","optimize-existing-main-page","P2","","","firmenfeiern:musik-firmenfeier","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"musik gala","unknown","de","unknown","30","0","","LOW","0","0","0","0","100","firmenfeiern","musik-gala","https://kim-marie-borger.com/firmenfeiern/musik-gala/","planned-topic-page","P3","","","firmenfeiern:musik-gala","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"viola geburtstag","unknown","de","unknown","30","0","","LOW","0","0","0","200","-25","geburtstage","geburtstagsmusik","https://kim-marie-borger.com/geburtstage/","optimize-existing-main-page","P3","","","geburtstage:geburtstagsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violine hochzeit","de","de","informational","30","0","1.51","MEDIUM","0","100","100","100","100","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violine lernen erwachsene","de","de","informational","30","20","1.67","MEDIUM","17","0","0","0","-50","unterricht","geigenunterricht","https://kim-marie-borger.com/unterricht/geigenunterricht/","requires-offer-confirmation","P2","","","unterricht:geigenunterricht","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"bratschenkonzert","de","de","informational","20","50","","LOW","9","-50","-60","-33","-33","konzerte","viola-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:viola-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geige für hochzeit","de","de","transactional","20","45","0.69","HIGH","10","-50","0","-67","-50","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"geigenunterricht bochum","de","de","informational","20","0","1.23","MEDIUM","0","-50","-33","100","-33","unterricht","unterricht-bochum","https://kim-marie-borger.com/unterricht/bochum/","requires-offer-confirmation","P3","bochum","bochum","unterricht:unterricht-bochum","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht duisburg","de","de","commercial","20","0","0.82","HIGH","0","0","0","-33","-33","unterricht","unterricht-duisburg","https://kim-marie-borger.com/unterricht/duisburg/","requires-offer-confirmation","P2","duisburg","duisburg","unterricht:unterricht-duisburg","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"geigenunterricht wuppertal","de","de","commercial","20","48","1.14","MEDIUM","9","-33","-33","100","-33","unterricht","unterricht-wuppertal","https://kim-marie-borger.com/unterricht/wuppertal/","requires-offer-confirmation","P2","wuppertal","wuppertal","unterricht:unterricht-wuppertal","Nur optimieren, wenn Geige/Violine wirklich angeboten wird; sonst Suchversprechen nicht sauber."
"instrumentalmusik hochzeit","de","de","informational","20","52","0.38","LOW","9","-50","-86","-86","-75","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"instrumentalmusik trauerfeier","de","de","informational","20","0","","LOW","0","-50","0","-50","-50","beerdigungen","trauermusik-repertoire","https://kim-marie-borger.com/beerdigungen/trauermusik-repertoire/","planned-topic-page","P3","","","beerdigungen:trauermusik-repertoire","Eigene Themen-/Intent-Seite empfohlen, weil Suchintention eigenständig ist."
"musik gala köln","unknown","de","unknown","20","0","","LOW","0","0","-50","-67","-50","firmenfeiern","firmenfeiern-koeln","https://kim-marie-borger.com/firmenfeiern/koeln/","map-to-existing-local-page","P3","köln","koeln","firmenfeiern:firmenfeiern-koeln","Lokale Variante auf bestehende Firmenfeier / Business Event-Ortsseite mappen."
"musik hochzeit essen","de","de","informational","20","0","","LOW","0","-86","-75","-75","-86","hochzeiten","hochzeiten-essen","https://kim-marie-borger.com/hochzeiten/essen/","map-to-existing-local-page","P3","essen","essen","hochzeiten:hochzeiten-essen","Lokale Variante auf bestehende Hochzeit-Ortsseite mappen."
"musik taufe","de","de","informational","20","0","","LOW","18","33","33","-20","-20","taufen","taufmusik","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:taufmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"taufmusik","de","de","informational","20","0","","LOW","0","0","0","-50","0","taufen","taufmusik","https://kim-marie-borger.com/taufen/","optimize-existing-main-page","P3","","","taufen:taufmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"violinistin hochzeit","de","de","informational","20","0","1.50","MEDIUM","0","0","0","0","0","hochzeiten","hochzeitsmusik","https://kim-marie-borger.com/hochzeiten/","optimize-existing-main-page","P3","","","hochzeiten:hochzeitsmusik","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"bratsche konzert","de","de","informational","10","0","","LOW","0","0","0","0","0","konzerte","viola-konzert","https://kim-marie-borger.com/konzerte/","optimize-existing-main-page","P3","","","konzerte:viola-konzert","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"bratsche lernen erwachsene","de","de","informational","10","0","0.37","MEDIUM","0","100","0","100","-33","unterricht","bratschenunterricht","https://kim-marie-borger.com/unterricht/","optimize-existing-main-page","P3","","","unterricht:bratschenunterricht","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"bratsche unterricht","de","de","informational","10","0","","LOW","0","0","0","0","0","unterricht","bratschenunterricht","https://kim-marie-borger.com/unterricht/","optimize-existing-main-page","P3","","","unterricht:bratschenunterricht","Auf bestehende Hauptleistungsseite konsolidieren; keine separate URL pro Synonym."
"bratschenunterricht düsseldorf","unknown","de","unknown","10","0","1.82","HIGH","0","0","0","0","0","unterricht","unterricht-duesseldorf","https://kim-marie-borger.com/unterricht/duesseldorf/","map-to-existing-local-page","P3","düsseldorf","duesseldorf","unterricht:unterricht-duesseldorf","Lokale Variante auf bestehende Unterricht-Ortsseite mappen."
"bratschenunterricht köln","unknown","de","unknown","10","0","","","0","0","0","0","0","unterricht","unterricht-koeln","https://kim-marie-borger.com/unterricht/koeln/","map-to-existing-local-page","P3","köln","koeln","unterricht:unterricht-koeln","Lokale Variante auf bestehende Unterricht-Ortsseite mappen."
